2022-05-19 21:05:626 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:619 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (552a412f750ebe0c2b88b94155d539ee)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:908 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (552a412f750ebe0c2b88b94155d539ee)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:928 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (552a412f750ebe0c2b88b94155d539ee)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:161 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:361 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (03e2a67eaade03bf9b96e5efb2e93831)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:455 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (03e2a67eaade03bf9b96e5efb2e93831)] -> xpath: //input[@id='email']]
2022-05-19 22:05:511 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (03e2a67eaade03bf9b96e5efb2e93831)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:437 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (03e2a67eaade03bf9b96e5efb2e93831)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:457 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (03e2a67eaade03bf9b96e5efb2e93831)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:753 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:78 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (c14e245135ced11de287b92229a99c69)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:141 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (c14e245135ced11de287b92229a99c69)] -> xpath: //input[@id='email']]
2022-05-19 22:05:204 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (c14e245135ced11de287b92229a99c69)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:691 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (c14e245135ced11de287b92229a99c69)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:709 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (c14e245135ced11de287b92229a99c69)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:928 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:708 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (ffdaaa2bdf0ef2e17c6eae8097330a8b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:854 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (ffdaaa2bdf0ef2e17c6eae8097330a8b)] -> xpath: //input[@id='email']]
2022-05-19 22:05:978 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (ffdaaa2bdf0ef2e17c6eae8097330a8b)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:873 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (ffdaaa2bdf0ef2e17c6eae8097330a8b)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:894 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (ffdaaa2bdf0ef2e17c6eae8097330a8b)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:144 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:808 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (3fe145524c30f38b9ed74a3985fb9185)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:990 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (3fe145524c30f38b9ed74a3985fb9185)] -> xpath: //input[@id='email']]
2022-05-19 22:05:118 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (3fe145524c30f38b9ed74a3985fb9185)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:460 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (3fe145524c30f38b9ed74a3985fb9185)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:485 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (3fe145524c30f38b9ed74a3985fb9185)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-19 22:05:807 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:375 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (bb19bfd1c9a839c4b1650ce98a091a23)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:470 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (bb19bfd1c9a839c4b1650ce98a091a23)] -> xpath: //input[@id='email']]
2022-05-19 22:05:547 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (bb19bfd1c9a839c4b1650ce98a091a23)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:862 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (bb19bfd1c9a839c4b1650ce98a091a23)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:307 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (bb19bfd1c9a839c4b1650ce98a091a23)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-19 22:05:319 INFO  HomePage :60 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (bb19bfd1c9a839c4b1650ce98a091a23)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-19 22:05:685 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:698 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:894 INFO  SignInPage :89 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='email_create']]
2022-05-19 22:05:993 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-19 22:05:73 INFO  CreateAccountPage :111 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='id_gender1']]
2022-05-19 22:05:342 INFO  CreateAccountPage :116 - Enter firstname Bellato firstName field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='customer_firstname']]
2022-05-19 22:05:535 INFO  CreateAccountPage :121 - Enter lastName Shahto lastName field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='customer_lastname']]
2022-05-19 22:05:824 INFO  CreateAccountPage :131 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:29 INFO  CreateAccountPage :136 - Selecting day 6 from dropdown [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //select[@id='days']]
2022-05-19 22:05:301 INFO  CreateAccountPage :141 - Selecting month 6 from dropdown [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //select[@id='months']]
2022-05-19 22:05:545 INFO  CreateAccountPage :146 - Selecting year 1995 from dropdown [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //select[@id='years']]
2022-05-19 22:05:781 INFO  CreateAccountPage :151 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='newsletter']]
2022-05-19 22:05:956 INFO  CreateAccountPage :156 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='optin']]
2022-05-19 22:05:150 INFO  CreateAccountPage :171 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='company']]
2022-05-19 22:05:380 INFO  CreateAccountPage :176 - Enter address 19, Beats to email field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='address1']]
2022-05-19 22:05:538 INFO  CreateAccountPage :181 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='address2']]
2022-05-19 22:05:772 INFO  CreateAccountPage :186 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='city']]
2022-05-19 22:05:954 INFO  CreateAccountPage :191 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //select[@id='id_state']]
2022-05-19 22:05:206 INFO  CreateAccountPage :196 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='postcode']]
2022-05-19 22:05:339 INFO  CreateAccountPage :201 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //select[@id='id_country']]
2022-05-19 22:05:574 INFO  CreateAccountPage :206 - Enter home phone 996644002 to home phone field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='phone']]
2022-05-19 22:05:701 INFO  CreateAccountPage :211 - Enter mobile phone 9966440022 to mobile phone field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='phone_mobile']]
2022-05-19 22:05:902 INFO  CreateAccountPage :216 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //input[@id='alias']]
2022-05-19 22:05:436 INFO  CreateAccountPage :221 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-19 22:05:463 INFO  MyAccount :23 - getting my Account text [[ChromeDriver: chrome on WINDOWS (1d599c0e69a121455f07d479b4411239)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-19 22:05:725 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:116 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (9525c661b638f073e7958b931f26c1f9)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:146 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (9525c661b638f073e7958b931f26c1f9)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-19 22:05:614 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:806 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (bcb6f61f7d9df8a39ff600d582b14407)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:939 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (bcb6f61f7d9df8a39ff600d582b14407)] -> xpath: //input[@id='email']]
2022-05-19 22:05:174 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (bcb6f61f7d9df8a39ff600d582b14407)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:818 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (bcb6f61f7d9df8a39ff600d582b14407)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:834 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (bcb6f61f7d9df8a39ff600d582b14407)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:858 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:587 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (e912c9af807df1f20ff6092b26166a47)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:744 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (e912c9af807df1f20ff6092b26166a47)] -> xpath: //input[@id='email']]
2022-05-19 22:05:818 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (e912c9af807df1f20ff6092b26166a47)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:995 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (e912c9af807df1f20ff6092b26166a47)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:13 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (e912c9af807df1f20ff6092b26166a47)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:87 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:601 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (7bd65ef4ae7c45a3b9d698e7340b0949)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:735 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (7bd65ef4ae7c45a3b9d698e7340b0949)] -> xpath: //input[@id='email']]
2022-05-19 22:05:885 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (7bd65ef4ae7c45a3b9d698e7340b0949)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:479 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (7bd65ef4ae7c45a3b9d698e7340b0949)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:537 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (7bd65ef4ae7c45a3b9d698e7340b0949)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:843 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:287 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (d48bd5f826c66d432abff47679ad8046)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:548 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (d48bd5f826c66d432abff47679ad8046)] -> xpath: //input[@id='email']]
2022-05-19 22:05:706 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (d48bd5f826c66d432abff47679ad8046)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:585 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (d48bd5f826c66d432abff47679ad8046)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:611 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (d48bd5f826c66d432abff47679ad8046)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:790 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:976 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (99cc11a3c88068913bf37157b12a2581)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:124 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (99cc11a3c88068913bf37157b12a2581)] -> xpath: //input[@id='email']]
2022-05-19 22:05:237 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (99cc11a3c88068913bf37157b12a2581)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:853 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (99cc11a3c88068913bf37157b12a2581)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:872 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (99cc11a3c88068913bf37157b12a2581)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-19 22:05:954 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:239 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (fd0d7cce1a1da47be1c662cfba9e6bb0)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:393 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (fd0d7cce1a1da47be1c662cfba9e6bb0)] -> xpath: //input[@id='email']]
2022-05-19 22:05:556 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (fd0d7cce1a1da47be1c662cfba9e6bb0)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:494 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (fd0d7cce1a1da47be1c662cfba9e6bb0)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:468 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (fd0d7cce1a1da47be1c662cfba9e6bb0)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-19 22:05:499 INFO  HomePage :60 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (fd0d7cce1a1da47be1c662cfba9e6bb0)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-19 22:05:464 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:718 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (8b662481744ab2f6fd3f85423725b54b)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 22:05:745 INFO  WomenCategoryPage :58 - getting women Text [[ChromeDriver: chrome on WINDOWS (8b662481744ab2f6fd3f85423725b54b)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-19 22:05:225 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:545 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (fb2cba0559febee0771ede7b7b743b27)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 22:05:91 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (fb2cba0559febee0771ede7b7b743b27)] -> xpath: //h5//a[@title='Blouse']]
2022-05-19 22:05:144 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (fb2cba0559febee0771ede7b7b743b27)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:199 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (fb2cba0559febee0771ede7b7b743b27)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (fb2cba0559febee0771ede7b7b743b27)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:217 INFO  ProductPage :59 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (fb2cba0559febee0771ede7b7b743b27)] -> xpath: //select[@id='group_1']]
2022-05-19 22:05:375 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (fb2cba0559febee0771ede7b7b743b27)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 22:05:396 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (fb2cba0559febee0771ede7b7b743b27)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 22:05:567 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (fb2cba0559febee0771ede7b7b743b27)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 22:05:382 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:411 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (33f2f86226ff8cbf824faf2fca52ae7b)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 22:05:647 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (33f2f86226ff8cbf824faf2fca52ae7b)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-19 22:05:696 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (33f2f86226ff8cbf824faf2fca52ae7b)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:738 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (33f2f86226ff8cbf824faf2fca52ae7b)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (33f2f86226ff8cbf824faf2fca52ae7b)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:755 INFO  ProductPage :59 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (33f2f86226ff8cbf824faf2fca52ae7b)] -> xpath: //select[@id='group_1']]
2022-05-19 22:05:921 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (33f2f86226ff8cbf824faf2fca52ae7b)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 22:05:942 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (33f2f86226ff8cbf824faf2fca52ae7b)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 22:05:667 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (33f2f86226ff8cbf824faf2fca52ae7b)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 22:05:495 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:477 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (f3683d35a312c368d213177263f7b033)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 22:05:492 INFO  WomenCategoryPage :94 - Selecting Product Printed Chiffon Dress from dropdown [[ChromeDriver: chrome on WINDOWS (f3683d35a312c368d213177263f7b033)] -> xpath: //h5//a[@title='Printed Chiffon Dress']]
2022-05-19 22:05:536 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (f3683d35a312c368d213177263f7b033)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:589 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (f3683d35a312c368d213177263f7b033)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (f3683d35a312c368d213177263f7b033)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:604 INFO  ProductPage :59 - Selecting colour S from dropdown [[ChromeDriver: chrome on WINDOWS (f3683d35a312c368d213177263f7b033)] -> xpath: //select[@id='group_1']]
2022-05-19 22:05:697 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (f3683d35a312c368d213177263f7b033)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 22:05:721 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (f3683d35a312c368d213177263f7b033)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 22:05:509 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (f3683d35a312c368d213177263f7b033)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 22:05:393 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:555 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (d308351c1212c385fa31c281f17ece2f)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 22:05:24 INFO  WomenCategoryPage :98 - Selecting Product Printed Summer Dress with Price $28.98 from dropdown [[ChromeDriver: chrome on WINDOWS (d308351c1212c385fa31c281f17ece2f)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-19 22:05:82 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (d308351c1212c385fa31c281f17ece2f)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:134 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (d308351c1212c385fa31c281f17ece2f)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (d308351c1212c385fa31c281f17ece2f)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:151 INFO  ProductPage :59 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (d308351c1212c385fa31c281f17ece2f)] -> xpath: //select[@id='group_1']]
